img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00397_006013.jpg,170,39,945,71,913,846,138,814,31,27,2.93
00398_006014.jpg,116,203,815,224,794,923,95,902,39,27,8.63
00399_006015.jpg,186,84,751,60,775,625,210,649,58,57,5.52
00400_006016.jpg,322,102,587,88,600,353,335,367,37,32,5.00
00401_006017.jpg,-10,20,203,-16,240,197,26,234,42,37,5.41
00402_006018.jpg,129,82,482,63,501,416,148,435,47,50,5.40
00403_006019.jpg,-6,-17,304,-24,311,286,0,293,38,47,7.24
00404_006020.jpg,222,86,331,91,326,201,216,195,29,14,5.14
00405_006021.jpg,123,7,403,18,392,298,112,288,34,28,2.85
00406_006022.jpg,237,65,782,60,787,604,243,610,54,47,5.58
00407_006023.jpg,86,-40,317,52,225,283,-5,190,18,27,4.49
00408_006024.jpg,105,-12,363,-23,373,233,116,244,24,21,3.43
00409_006025.jpg,56,56,546,32,570,522,80,546,33,41,5.21
00410_006027.jpg,221,132,892,59,965,730,295,803,44,48,5.49
00411_006028.jpg,5,0,240,-1,241,232,6,233,45,45,6.86
00412_006029.jpg,150,34,246,-10,292,86,195,131,34,37,8.77
00413_006030.jpg,-5,2,468,38,432,511,-40,476,23,24,3.94
00414_006031.jpg,89,29,322,21,330,253,98,261,39,29,3.62
00415_006032.jpg,22,11,177,15,173,170,18,166,18,18,3.00
00416_006033.jpg,254,97,933,156,874,835,194,776,45,39,4.45
00417_006034.jpg,31,32,131,26,137,125,37,131,30,25,7.09
00418_006035.jpg,267,252,652,266,638,651,253,637,32,28,6.93
00419_006036.jpg,31,43,109,29,122,107,44,121,29,16,2.25
00420_006037.jpg,-29,213,268,68,413,365,115,511,15,18,3.12
00421_006038.jpg,9,31,154,4,182,149,36,177,15,22,2.36
00422_006039.jpg,67,18,355,30,343,318,54,306,56,46,4.32
00423_006040.jpg,185,84,865,117,832,797,152,764,44,53,7.98
00424_006041.jpg,127,123,950,187,886,1011,63,946,26,24,3.78
00425_006042.jpg,40,-39,447,12,394,419,-11,367,32,25,5.92
00426_006043.jpg,199,127,368,99,396,269,226,296,16,13,1.55
00427_006044.jpg,48,13,392,32,373,376,29,357,13,21,2.98
00428_006045.jpg,161,46,300,81,265,219,127,184,20,18,2.34
00429_006046.jpg,212,73,711,76,707,576,208,572,23,23,2.66
00430_006047.jpg,243,88,488,84,492,330,247,334,52,56,4.79
00431_006048.jpg,157,47,575,111,511,530,93,465,36,36,6.92
00432_006049.jpg,44,32,113,40,105,109,36,101,25,18,1.23
00433_006050.jpg,195,83,847,115,815,767,163,735,67,56,5.17
00434_006051.jpg,38,-4,202,18,178,182,15,159,8,9,2.19
00435_006052.jpg,213,23,455,0,478,242,236,265,39,54,5.69
00436_006053.jpg,133,21,282,32,271,181,122,170,67,57,5.46
00437_006054.jpg,249,102,1036,58,1081,844,294,889,21,25,3.41
00438_006055.jpg,146,116,757,89,784,700,174,727,18,17,3.65
00439_006056.jpg,22,17,171,14,175,164,25,167,35,36,5.31
00440_006057.jpg,148,71,851,78,844,780,141,773,25,19,3.33
00441_006058.jpg,26,114,610,102,622,686,38,698,29,14,9.24
00442_006059.jpg,19,18,180,12,186,173,25,179,39,36,8.72
00443_006060.jpg,15,40,126,9,157,121,45,151,26,27,6.09
00444_006061.jpg,6,-17,167,-45,195,114,35,143,30,24,4.34
00445_006062.jpg,55,209,716,124,801,785,140,870,51,57,5.29
00446_006063.jpg,83,1,326,32,296,275,53,244,29,27,5.84
00447_006064.jpg,23,-19,338,8,311,323,-3,295,35,29,3.20
00448_006065.jpg,197,-16,569,27,525,399,153,355,19,15,0.78
00449_006066.jpg,21,5,210,12,203,200,14,193,34,40,3.56
00450_006067.jpg,60,-53,307,45,208,292,-38,193,77,77,6.79
00451_006068.jpg,49,18,142,16,144,109,51,111,32,30,5.47
00452_006069.jpg,320,189,708,228,668,616,280,576,64,79,4.86
00453_006070.jpg,-3,41,206,-9,257,199,47,251,18,21,3.09
00454_006071.jpg,99,144,872,136,881,909,108,917,34,45,5.94
00455_006072.jpg,120,-12,416,51,353,347,57,283,13,16,1.73
00456_006073.jpg,126,94,767,34,827,676,185,735,39,40,5.84
00457_006074.jpg,140,148,846,38,957,744,251,854,22,23,3.01
00458_006075.jpg,32,107,749,142,715,858,-1,824,37,30,3.89
00459_006076.jpg,126,11,428,-4,444,298,142,314,29,28,4.11
00460_006077.jpg,99,-25,396,7,364,304,67,271,33,30,5.14
00461_006078.jpg,151,194,627,217,604,693,128,669,45,45,7.15
00462_006079.jpg,20,25,143,14,154,138,30,148,64,89,4.04
00463_006080.jpg,43,-5,212,33,172,202,4,163,29,35,5.69
00464_006081.jpg,102,58,632,-19,711,511,180,589,45,57,6.28
00465_006082.jpg,33,37,229,52,215,248,18,234,22,26,3.65
00466_006083.jpg,19,6,191,14,183,185,12,178,33,37,5.77
00467_006084.jpg,92,101,497,29,568,434,163,505,47,50,4.55
00468_006085.jpg,-76,28,202,-32,264,246,-14,307,81,65,5.75
00469_006086.jpg,107,57,381,63,375,337,101,332,77,77,4.53
00470_006087.jpg,287,92,633,119,606,465,261,438,27,35,5.15
00471_006088.jpg,147,93,495,-23,612,323,265,441,31,42,6.34
00472_006089.jpg,57,-20,371,98,252,412,-61,293,26,27,9.78
00473_006090.jpg,91,23,803,-1,828,711,115,735,38,60,5.60
00474_006091.jpg,-54,-9,320,-64,375,311,0,365,55,60,5.41
00475_006092.jpg,38,10,126,14,122,103,33,98,27,26,4.15
00476_006093.jpg,95,32,360,33,359,298,94,297,28,27,4.25
00477_006094.jpg,31,11,161,22,151,152,21,142,26,18,1.38
00478_006095.jpg,92,23,211,17,216,137,97,142,32,26,3.25
00479_006096.jpg,21,0,236,12,224,227,9,215,42,33,6.68
00480_006097.jpg,42,46,657,-45,750,568,135,661,35,39,6.97
00481_006098.jpg,171,178,715,134,759,678,215,722,48,37,4.87
00482_006099.jpg,33,-13,247,20,213,235,-1,201,18,21,1.25
00483_006100.jpg,8,-1,209,-3,211,197,10,199,84,85,3.14
00484_006101.jpg,158,35,443,-8,487,276,202,320,68,64,5.32
00485_006102.jpg,-164,687,174,-130,992,208,653,1026,24,29,4.90
00486_006103.jpg,33,27,138,27,138,133,33,133,14,12,1.62
00487_006104.jpg,-3,55,264,79,239,347,-27,322,11,10,0.90
00488_006105.jpg,-18,-36,395,-47,407,367,-7,378,34,32,6.08
00489_006106.jpg,56,-57,425,34,333,403,-35,311,47,54,11.53
00490_006107.jpg,43,135,776,142,769,875,36,868,19,16,7.37
00491_006108.jpg,55,235,555,103,687,603,187,736,46,43,5.36
00492_006109.jpg,-11,81,409,80,410,501,-10,502,50,44,6.21
00493_006110.jpg,47,14,701,-5,720,647,67,667,34,44,5.47
00494_006111.jpg,27,22,166,20,168,159,29,161,28,30,5.38
00495_006112.jpg,0,-65,453,-31,419,420,-33,386,36,33,6.86
00496_006113.jpg,41,25,214,18,221,191,48,198,28,25,2.41
00497_006114.jpg,22,24,164,13,175,155,33,166,18,15,1.17
00498_006115.jpg,16,7,193,3,197,180,20,184,23,25,7.62
00499_006116.jpg,44,47,162,26,183,144,65,165,23,26,3.59
00500_006117.jpg,218,31,402,7,426,192,242,216,18,15,0.62
00501_006118.jpg,174,143,1042,42,1143,909,275,1010,67,65,4.83
00502_006119.jpg,107,0,525,35,490,454,71,418,74,74,4.70
00503_006120.jpg,98,-6,238,3,228,143,88,133,45,40,6.18
00504_006121.jpg,221,59,369,67,361,214,214,206,95,86,3.14
00505_006122.jpg,97,124,615,148,591,666,73,642,71,66,4.56
00506_006123.jpg,-95,-86,618,-138,670,576,-44,628,46,47,5.48
00507_006124.jpg,288,45,779,47,777,539,286,537,58,51,5.31
00508_006125.jpg,-51,0,1015,76,938,1143,-128,1065,38,36,4.19
00509_006126.jpg,324,217,724,235,706,634,306,617,48,52,6.20
00510_006127.jpg,196,147,285,144,288,233,199,236,26,24,2.20
00511_006128.jpg,79,160,410,189,381,520,50,491,19,25,3.08
00512_006129.jpg,-30,166,681,117,729,829,17,877,32,26,3.95
00513_006130.jpg,34,77,331,94,313,391,16,374,26,30,3.86
00514_006131.jpg,141,62,926,139,850,925,64,848,37,33,3.76
00515_006132.jpg,35,47,198,14,230,177,68,209,33,32,3.14
00516_006133.jpg,26,15,136,22,129,132,19,125,27,30,5.76
00517_006134.jpg,369,88,510,106,493,247,351,230,15,19,2.00
00518_006135.jpg,31,38,115,28,125,113,40,122,18,18,7.32
00519_006136.jpg,27,-29,243,20,194,236,-21,186,45,42,8.09
00520_006137.jpg,32,81,616,85,611,669,28,665,22,26,2.93
00521_006138.jpg,-132,33,286,11,307,430,-110,451,52,49,6.22
00522_006139.jpg,28,7,217,5,218,194,29,196,47,50,6.24
00523_006140.jpg,-1,17,217,-9,243,209,25,235,29,32,4.26
00524_006141.jpg,-2,50,925,0,975,927,47,977,46,48,5.96
00525_006142.jpg,181,-24,404,33,346,256,123,198,68,69,6.05
00526_006143.jpg,21,1,178,16,163,173,7,158,26,18,0.96
00527_006144.jpg,-22,28,1116,85,1060,1224,-78,1168,31,28,2.80
00528_006145.jpg,406,1,580,18,563,192,389,175,25,27,3.23
00529_006146.jpg,20,-7,361,-2,356,339,14,334,31,30,6.44
00530_006147.jpg,21,55,339,37,356,355,39,372,24,28,4.58
00531_006148.jpg,467,65,773,72,766,378,460,371,35,32,5.79
00532_006149.jpg,154,163,289,166,286,301,151,298,17,18,1.87
00533_006150.jpg,144,34,1073,-1,1109,928,179,964,61,63,5.22
00534_006151.jpg,29,-19,439,6,412,416,2,390,34,37,4.58
00535_006152.jpg,166,73,612,84,601,530,155,519,34,32,5.91
00536_006153.jpg,-11,55,165,19,200,196,24,231,20,35,14.29
00537_006154.jpg,-44,10,612,106,516,764,-140,668,42,45,5.08
00538_006155.jpg,17,-8,228,-5,225,205,14,202,16,16,1.25
00539_006156.jpg,28,-7,220,18,193,210,1,184,42,42,6.87
00540_006157.jpg,4,2,246,-6,255,234,13,244,38,38,6.06
00541_006158.jpg,51,69,323,74,318,346,46,342,54,52,7.57
00542_006159.jpg,35,5,173,22,156,161,17,143,16,18,1.44
00543_006160.jpg,127,-6,888,-173,1055,588,294,755,36,40,5.75
00544_006161.jpg,5,207,312,-15,534,291,228,513,16,25,6.13
00545_006162.jpg,-21,106,305,97,314,423,-12,432,28,20,3.22
00546_006163.jpg,3,112,905,188,829,1090,-73,1014,48,48,4.68
00547_006164.jpg,71,160,896,110,946,935,121,985,48,47,3.01
00548_006165.jpg,206,74,618,39,654,451,242,487,24,33,7.12
00549_006166.jpg,66,107,434,137,404,504,36,474,28,22,3.24
00550_006167.jpg,187,162,366,216,312,395,133,341,13,11,1.43
00551_006168.jpg,32,3,228,18,214,214,18,199,52,62,6.07
00552_006169.jpg,205,26,993,50,968,838,180,814,66,71,5.11
00553_006170.jpg,73,154,675,59,770,661,168,756,49,59,4.46
00554_006171.jpg,73,98,150,62,186,139,109,175,13,14,1.04
00555_006172.jpg,220,121,356,144,333,279,197,257,25,25,5.35
00556_006173.jpg,22,5,502,20,487,500,7,485,19,26,3.71
00557_006174.jpg,14,-14,194,0,180,180,0,165,16,9,0.44
00558_006175.jpg,30,25,176,17,184,162,39,171,41,32,4.62
00559_006176.jpg,36,9,310,10,309,284,35,283,59,51,3.85
00560_006177.jpg,39,23,189,32,181,182,30,173,25,16,2.10
00561_006178.jpg,-47,-11,75,-2,65,121,-57,111,16,15,1.32
00562_006179.jpg,35,42,104,30,116,99,47,111,75,61,6.81
00563_006180.jpg,22,98,694,116,675,788,3,770,64,57,5.19
00564_006181.jpg,36,43,113,35,121,112,44,120,65,68,6.77
00565_006182.jpg,252,123,906,169,860,823,206,777,39,33,4.71
00566_006183.jpg,22,21,141,18,144,137,25,140,13,12,1.18
00567_006184.jpg,49,54,251,43,263,245,61,256,20,24,4.54
00568_006185.jpg,95,135,320,149,306,375,81,361,18,25,3.61
00569_006186.jpg,32,-1,198,19,178,185,11,165,25,28,3.17
00570_006187.jpg,-43,74,292,47,319,383,-16,410,64,66,5.56
00571_006188.jpg,-6,0,273,-19,293,260,13,280,25,23,5.23
00572_006189.jpg,259,46,384,39,391,164,266,171,29,45,10.96
00573_006190.jpg,60,9,173,12,170,126,57,123,29,26,4.09
00574_006191.jpg,31,25,138,25,138,132,31,132,16,16,1.04
00575_006192.jpg,151,-81,447,-44,410,251,114,214,18,23,2.41
00576_006193.jpg,255,170,728,146,753,618,280,643,63,66,2.94
00577_006194.jpg,166,24,536,96,464,467,94,395,33,30,5.68
00578_006195.jpg,31,32,139,26,144,134,37,139,31,27,3.87
00579_006196.jpg,-13,588,593,573,608,1180,2,1195,25,25,5.09
00580_006197.jpg,182,-6,1065,71,987,954,103,876,54,52,4.93
00581_006198.jpg,54,21,134,49,105,129,25,101,18,25,3.76
00582_006199.jpg,400,96,780,81,795,461,415,476,69,79,4.92
00583_006200.jpg,324,-64,1169,248,856,1093,11,780,61,54,7.02
00584_006201.jpg,-18,-27,304,-31,308,291,-14,295,28,31,4.70
00585_006202.jpg,30,23,127,21,129,118,32,120,16,16,0.99
00586_006203.jpg,-161,84,628,-24,737,765,-52,874,33,43,6.35
00587_006204.jpg,152,110,474,55,529,377,207,432,43,40,12.17
00588_006205.jpg,66,15,228,32,211,195,49,177,53,58,7.03
00589_006206.jpg,114,144,513,104,553,502,155,543,35,37,5.16
00590_006207.jpg,145,270,276,256,290,387,160,401,19,17,1.17
00591_006208.jpg,255,8,532,48,491,324,215,284,29,32,5.31
00592_006209.jpg,34,26,140,26,140,132,34,132,24,30,7.34
00593_006210.jpg,28,47,192,0,240,162,76,211,34,36,4.17
00594_006211.jpg,206,61,305,65,301,165,201,161,3,1,0.50
00595_006212.jpg,86,166,668,248,586,830,4,748,55,18,13.40
00596_006213.jpg,-17,3,278,-27,309,268,14,299,29,26,3.79
00597_006214.jpg,-20,99,478,59,518,559,18,598,85,80,4.13
00598_006215.jpg,338,45,645,34,656,341,348,352,66,80,5.40
00599_006216.jpg,455,41,729,39,731,313,457,315,37,30,4.00
00600_006217.jpg,-19,-81,109,-46,75,83,-54,48,20,23,4.42
00601_006218.jpg,81,-10,1022,35,976,975,36,930,33,27,4.69
00602_006219.jpg,40,0,161,9,152,130,31,121,18,16,0.80
00603_006220.jpg,76,10,246,-3,261,166,91,180,25,30,4.56
00604_006221.jpg,-10,-64,374,-20,330,363,-54,319,65,63,5.83
00605_006222.jpg,-15,6,241,-28,276,229,19,263,55,49,5.19
00606_006223.jpg,80,57,488,64,482,472,73,465,46,49,6.29
00607_006224.jpg,-41,114,657,66,705,766,6,814,52,51,4.56
00608_006225.jpg,19,42,111,11,142,103,50,134,19,30,7.78
00609_006226.jpg,14,40,175,11,205,173,43,202,28,31,4.20
00610_006227.jpg,-84,-20,329,-93,402,320,-11,393,26,26,5.74
00611_006228.jpg,-31,-42,334,-54,346,312,-19,324,59,65,7.97
00612_006229.jpg,114,84,244,79,249,209,118,214,75,69,4.80
00613_006230.jpg,208,166,443,141,468,377,232,401,13,12,1.70
00614_006231.jpg,49,14,289,18,285,258,45,254,26,28,4.11
00615_006232.jpg,41,9,173,34,148,167,16,142,18,17,1.93
00616_006233.jpg,35,22,137,32,127,134,25,124,24,26,3.35
00617_006234.jpg,20,0,208,8,200,196,11,187,18,18,3.03
00618_006235.jpg,204,2,390,27,365,213,179,188,14,16,1.04
00619_006236.jpg,197,240,642,180,701,624,257,684,27,21,9.71
00620_006237.jpg,5,16,227,-4,247,218,25,238,9,6,1.29
00621_006238.jpg,89,7,891,-3,902,799,99,810,47,33,9.16
00622_006239.jpg,4,99,659,-46,805,607,151,754,22,30,4.97
00623_006241.jpg,297,2,800,86,717,589,213,505,36,35,8.33
00624_006242.jpg,-76,66,285,-89,441,271,80,428,27,27,3.53
00625_006243.jpg,43,30,116,39,107,112,34,103,25,30,8.48
00626_006244.jpg,37,11,168,29,151,159,20,142,26,29,6.31
00627_006245.jpg,202,80,758,91,747,648,190,637,49,52,3.23
00628_006246.jpg,35,11,292,0,303,257,46,268,31,30,4.36
00629_006247.jpg,-136,121,684,-79,885,742,63,942,51,50,3.94
00630_006248.jpg,0,15,176,-4,197,171,20,192,16,18,2.71
00631_006249.jpg,144,79,589,35,633,480,188,524,37,35,7.77
00632_006250.jpg,10,7,171,0,179,161,18,169,3,2,0.60
00633_006251.jpg,42,24,120,38,107,116,29,102,28,18,5.33
00634_006252.jpg,84,31,210,13,228,140,101,157,96,89,2.54
00635_006253.jpg,206,90,820,200,710,814,96,704,55,52,9.77
00636_006254.jpg,70,51,235,35,251,201,85,216,28,28,4.86
00637_006255.jpg,269,97,757,153,701,641,213,586,37,47,5.85
00638_006256.jpg,350,77,575,105,547,330,322,302,16,18,3.19
00639_006257.jpg,130,132,563,93,602,526,169,565,28,29,4.32
00640_006258.jpg,36,35,109,32,112,105,39,108,81,90,5.53
00641_006259.jpg,100,28,189,34,183,123,94,117,38,36,6.13
00642_006260.jpg,23,6,964,-17,988,923,47,947,25,21,5.08
00643_006261.jpg,73,74,403,104,373,435,43,405,45,44,4.65
00644_006262.jpg,335,17,777,23,771,466,329,460,25,35,7.41
00645_006263.jpg,23,66,1010,9,1068,996,80,1054,38,45,4.52
00646_006264.jpg,331,20,908,30,898,606,321,597,32,30,4.28
00647_006265.jpg,51,19,155,37,137,142,32,123,48,44,9.64
00648_006266.jpg,31,49,111,28,132,108,52,130,1,1,0.78
00649_006267.jpg,-6,48,185,30,203,222,11,240,34,39,6.86
00650_006268.jpg,6,41,103,12,132,109,34,138,24,20,4.46
00651_006269.jpg,40,33,117,35,115,112,38,110,3,3,1.16
00652_006270.jpg,-120,260,606,121,745,847,19,987,29,32,9.05
00653_006271.jpg,6,0,277,-9,287,261,16,271,35,30,4.66
00654_006272.jpg,300,78,918,258,737,876,119,695,26,26,4.87
00655_006273.jpg,40,9,170,27,152,158,21,139,87,81,6.01
00656_006274.jpg,35,9,149,29,129,142,16,122,25,18,2.04
00657_006275.jpg,158,76,396,69,404,307,166,315,25,28,5.97
00658_006276.jpg,37,34,114,34,114,111,37,111,75,60,4.21
00659_006277.jpg,20,15,173,12,177,165,24,169,50,55,7.68
00660_006278.jpg,218,21,409,15,415,205,224,211,25,24,4.95
00661_006279.jpg,-87,73,885,144,814,1118,-158,1046,29,29,3.71
00662_006280.jpg,-17,-1,1026,108,916,1151,-127,1041,25,24,4.64
00663_006281.jpg,47,167,684,114,736,752,99,804,25,40,7.81
00664_006282.jpg,121,6,528,21,513,427,106,413,68,68,4.45
00665_006283.jpg,3,105,430,52,483,480,55,532,39,35,6.72
00666_006284.jpg,12,87,386,142,331,517,-42,462,37,30,5.29
00667_006285.jpg,318,-36,1128,106,984,916,174,773,65,70,4.60
00668_006286.jpg,242,-4,407,-6,409,158,244,160,24,30,4.68
00669_006287.jpg,7,42,136,10,168,139,40,171,25,23,3.27
00670_006288.jpg,107,5,330,19,316,243,93,229,17,18,1.36
00671_006289.jpg,33,-14,496,-48,530,413,68,448,25,27,4.67
00672_006290.jpg,243,43,368,62,349,188,223,169,13,10,1.28
00673_006291.jpg,112,28,343,22,349,253,118,259,94,80,4.61
00674_006292.jpg,152,98,315,123,290,285,128,261,49,47,4.60
00675_006293.jpg,77,4,365,49,319,337,31,292,73,67,4.88
00676_006294.jpg,96,11,193,46,158,143,61,107,27,26,2.93
00677_006295.jpg,58,23,836,98,762,875,-15,801,32,42,6.10
00678_006296.jpg,-30,3,215,-6,225,239,-20,249,51,40,6.33
00679_006297.jpg,-1,-7,257,-14,264,244,5,251,33,23,6.64
00680_006298.jpg,12,7,193,3,196,184,15,187,32,26,3.06
00681_006299.jpg,109,13,248,23,239,162,100,152,18,18,1.46
00682_006300.jpg,11,117,983,94,1005,1066,34,1088,21,21,1.91
00683_006301.jpg,-64,83,1152,45,1191,1262,-26,1301,35,34,3.78
00684_006302.jpg,2,15,209,-7,232,198,26,222,25,18,3.36
00685_006303.jpg,55,57,909,0,966,854,112,911,29,25,2.28
00686_006304.jpg,7,2,230,-1,234,221,11,225,27,29,4.32
00687_006305.jpg,604,18,1022,111,930,529,511,436,63,60,7.03
00688_006306.jpg,-88,17,221,-33,272,276,-37,327,49,38,5.38
00689_006307.jpg,35,21,146,28,139,139,28,133,3,4,0.83
00690_006308.jpg,96,200,263,138,325,305,158,367,15,18,1.12
00691_006309.jpg,254,117,914,124,907,784,247,777,81,76,6.34
00692_006310.jpg,302,69,651,76,644,425,295,419,29,23,1.92
00693_006311.jpg,-9,-111,455,-34,378,429,-85,353,48,41,5.47
00694_006312.jpg,46,9,390,-11,412,332,67,354,15,25,4.11
00695_006313.jpg,119,-28,578,47,501,507,42,430,48,37,5.64
00696_006314.jpg,7,16,195,-4,216,183,28,204,18,23,3.20
00697_006315.jpg,-29,-129,515,-234,620,311,74,415,25,29,6.39
00698_006316.jpg,209,39,734,-30,803,494,279,563,76,67,6.20
00699_006317.jpg,229,-48,450,-50,452,170,231,172,37,41,5.20
00700_006318.jpg,-56,55,234,13,276,304,-14,346,20,26,3.32
00701_006319.jpg,126,38,237,34,241,146,130,150,18,18,13.55
00702_006320.jpg,28,24,145,22,147,139,30,141,16,16,0.95
00703_006321.jpg,26,-1,194,11,181,179,13,166,25,27,3.09
00704_006322.jpg,64,24,138,18,144,92,70,98,18,16,1.58
00705_006323.jpg,54,-5,287,10,271,243,38,226,44,34,5.50
00706_006324.jpg,264,123,464,103,484,303,284,323,34,30,4.87
00707_006325.jpg,25,9,217,13,214,205,22,202,27,28,4.05
00708_006326.jpg,-90,151,265,-87,504,268,148,507,3,3,0.61
00709_006327.jpg,-21,51,104,5,150,132,24,177,28,28,4.02
00710_006328.jpg,2,38,448,29,457,475,11,484,45,49,4.92
00711_006329.jpg,154,41,718,56,704,621,139,606,56,58,5.44
00712_006330.jpg,33,40,92,32,100,91,41,99,18,24,5.36
00713_006331.jpg,29,19,170,23,166,165,25,161,39,37,5.76
00714_006332.jpg,30,33,124,25,132,119,37,127,25,27,10.03
00715_006333.jpg,117,78,310,70,318,263,125,271,25,24,4.15
00716_006334.jpg,-90,90,858,96,852,1045,-96,1039,49,48,3.69
00717_006335.jpg,8,1,227,-9,238,209,19,220,24,33,8.94
00718_006336.jpg,3,23,135,1,157,132,26,154,95,77,3.80
00719_006337.jpg,9,6,209,-12,227,187,27,206,44,53,5.60
00720_006338.jpg,120,329,868,282,915,1030,167,1077,56,58,6.49
00721_006339.jpg,83,-329,1345,91,924,1353,-337,932,54,56,6.93
00722_006340.jpg,-16,2,286,-28,317,274,13,305,49,52,5.89
00723_006341.jpg,186,50,383,54,379,251,182,247,20,25,4.04
00724_006342.jpg,166,11,366,30,347,231,147,212,50,47,4.79
00725_006343.jpg,72,-16,837,106,714,872,-51,748,34,30,5.93
00726_006344.jpg,226,190,646,225,611,645,191,610,26,38,7.50
00727_006345.jpg,176,27,437,52,412,313,151,288,26,22,8.97
00728_006346.jpg,25,45,124,20,149,119,50,144,60,60,7.59
00729_006347.jpg,298,9,493,44,459,239,264,205,20,18,1.46
00730_006348.jpg,-18,9,304,-24,337,298,15,331,35,44,6.02
00731_006349.jpg,78,17,295,19,293,236,76,234,55,44,7.94
00732_006350.jpg,-63,-40,717,-201,878,579,97,740,45,51,5.20
00733_006351.jpg,-74,56,262,-84,403,251,67,393,39,30,4.12
00734_006352.jpg,28,29,128,21,136,120,36,128,18,32,10.37
00735_006353.jpg,-134,93,716,-55,865,795,14,944,45,49,5.52
00736_006354.jpg,5,25,172,0,197,167,31,192,32,24,2.92
00737_006355.jpg,22,24,173,18,180,169,29,175,87,74,6.63
00738_006356.jpg,94,37,444,50,431,400,82,387,40,47,5.79
00739_006357.jpg,196,39,494,70,463,368,165,337,17,18,0.89
00740_006358.jpg,-33,120,1099,76,1144,1209,10,1253,29,28,2.87
00741_006359.jpg,25,22,167,17,172,159,30,164,18,18,1.66
00742_006360.jpg,302,96,521,118,499,337,280,315,54,54,4.60
00743_006361.jpg,72,91,456,58,489,441,106,474,28,24,3.82
00744_006362.jpg,25,34,208,41,201,224,18,217,15,17,1.98
00745_006363.jpg,38,3,228,25,206,215,16,193,31,30,2.66
00746_006364.jpg,44,0,208,28,180,192,16,164,51,54,6.55
00747_006365.jpg,-10,11,235,29,217,275,-28,257,21,24,3.38
00748_006366.jpg,128,78,1004,100,982,977,105,955,45,48,4.38
00749_006367.jpg,-108,1,439,117,324,665,-223,550,37,32,6.14
00750_006368.jpg,159,8,500,9,499,351,158,350,36,41,7.25
00751_006369.jpg,37,48,258,33,273,254,53,269,35,38,6.56
00752_006370.jpg,62,14,441,48,408,427,29,393,33,40,4.59
00753_006371.jpg,-40,-31,321,-65,355,295,-6,329,30,30,4.51
00754_006372.jpg,-8,69,500,-49,619,459,110,578,19,26,5.01
00755_006373.jpg,15,20,149,11,158,146,23,154,31,30,5.70
00756_006374.jpg,30,36,115,24,127,109,42,121,16,16,1.34
00757_006375.jpg,15,42,118,6,155,109,52,145,19,27,4.32
00758_006376.jpg,190,29,478,46,461,333,173,317,73,68,5.99
00759_006377.jpg,19,-27,306,3,275,290,-11,259,2,2,0.29
00760_006378.jpg,20,32,767,47,752,794,5,779,30,26,2.99
00761_006379.jpg,14,194,245,96,342,327,111,425,30,32,7.91
00762_006380.jpg,104,55,401,46,411,342,114,352,36,27,3.57
00763_006381.jpg,21,28,155,13,170,147,36,162,14,12,0.63
00764_006382.jpg,527,182,867,269,780,609,441,522,29,27,2.18
00765_006383.jpg,20,6,192,8,190,181,18,179,96,90,2.04
00766_006384.jpg,125,24,352,-1,378,224,152,250,46,56,5.39
00767_006385.jpg,141,75,836,110,801,805,106,770,40,40,4.65
00768_006386.jpg,180,-15,767,105,646,692,59,571,55,61,4.36
00769_006387.jpg,70,-187,678,-63,554,543,-53,420,52,53,4.89
00770_006388.jpg,36,-14,228,32,181,224,-10,177,9,12,1.42
00771_006389.jpg,229,150,348,128,370,247,251,269,25,25,3.62
00772_006390.jpg,207,50,315,77,288,185,180,158,30,34,5.03
00773_006391.jpg,37,45,102,32,115,97,50,110,50,50,4.64
00774_006392.jpg,155,-16,632,-20,635,455,159,459,46,47,3.22
00775_006393.jpg,23,11,176,16,172,169,19,165,27,32,5.21
00776_006394.jpg,16,-9,220,21,189,225,-14,194,40,50,3.93
00777_006395.jpg,150,25,528,10,543,388,165,403,52,70,7.08
00778_006396.jpg,30,25,133,22,136,126,33,129,16,17,3.40
00779_006397.jpg,188,52,664,52,664,528,188,528,59,69,3.88
00780_006398.jpg,119,111,234,127,219,242,104,226,13,11,1.12
00781_006399.jpg,155,95,317,154,257,316,95,257,21,18,1.68
00782_006400.jpg,-33,108,753,88,773,875,-13,895,38,28,3.60
00783_006401.jpg,5,143,823,-38,1005,779,187,961,44,35,5.80
00784_006402.jpg,26,-5,234,16,212,223,4,201,25,22,4.11
00785_006403.jpg,34,39,352,8,382,326,64,357,69,71,4.64
00786_006404.jpg,9,25,160,-1,187,150,35,177,25,18,0.93
00787_006405.jpg,28,5,174,22,156,168,11,151,26,68,12.96
00788_006406.jpg,39,32,116,34,114,111,37,109,30,35,6.92
00789_006407.jpg,5,-24,245,-38,259,201,19,215,9,8,1.96
00790_006408.jpg,-60,-81,711,-105,736,666,-36,690,43,48,4.90
00791_006409.jpg,-11,113,342,64,391,417,38,467,60,64,8.09
00792_006410.jpg,22,16,188,8,196,174,30,182,40,56,5.56
00793_006411.jpg,219,97,510,78,530,369,238,389,39,30,3.88
00794_006412.jpg,210,30,922,245,707,957,-4,742,58,58,4.59
00795_006413.jpg,39,4,177,32,149,170,11,142,69,80,5.75
00796_006414.jpg,82,10,360,-1,372,276,94,289,44,46,5.64
