img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00397_006013.jpg,170,39,945,71,913,846,138,814,28,27,2.42
00398_006014.jpg,116,203,815,224,794,923,95,902,28,28,2.19
00399_006015.jpg,186,84,751,60,775,625,210,649,54,50,3.28
00400_006016.jpg,322,102,587,88,600,353,335,367,31,34,2.84
00401_006017.jpg,-10,20,203,-16,240,197,26,234,42,42,5.00
00402_006018.jpg,129,82,482,63,501,416,148,435,47,46,5.41
00403_006019.jpg,-6,-17,304,-24,311,286,0,293,38,42,5.82
00404_006020.jpg,222,86,331,91,326,201,216,195,27,23,2.79
00405_006021.jpg,123,7,403,18,392,298,112,288,29,28,2.26
00406_006022.jpg,237,65,782,60,787,604,243,610,49,46,4.32
00407_006023.jpg,86,-40,317,52,225,283,-5,190,28,30,2.56
00408_006024.jpg,105,-12,363,-23,373,233,116,244,23,21,1.63
00409_006025.jpg,56,56,546,32,570,522,80,546,45,47,4.33
00410_006027.jpg,221,132,892,59,965,730,295,803,44,42,3.85
00411_006028.jpg,5,0,240,-1,241,232,6,233,50,43,7.35
00412_006029.jpg,150,34,246,-10,292,86,195,131,35,45,6.50
00413_006030.jpg,-5,2,468,38,432,511,-40,476,23,24,2.52
00414_006031.jpg,89,29,322,21,330,253,98,261,33,35,4.40
00415_006032.jpg,22,11,177,15,173,170,18,166,29,26,3.44
00416_006033.jpg,254,97,933,156,874,835,194,776,35,35,4.61
00417_006034.jpg,31,32,131,26,137,125,37,131,31,32,3.47
00418_006035.jpg,267,252,652,266,638,651,253,637,25,30,2.97
00419_006036.jpg,31,43,109,29,122,107,44,121,21,24,2.38
00420_006037.jpg,-29,213,268,68,413,365,115,511,19,22,2.26
00421_006038.jpg,9,31,154,4,182,149,36,177,19,23,1.19
00422_006039.jpg,67,18,355,30,343,318,54,306,39,40,3.15
00423_006040.jpg,185,84,865,117,832,797,152,764,37,41,7.84
00424_006041.jpg,127,123,950,187,886,1011,63,946,22,25,2.97
00425_006042.jpg,40,-39,447,12,394,419,-11,367,30,27,2.35
00426_006043.jpg,199,127,368,99,396,269,226,296,19,16,3.24
00427_006044.jpg,48,13,392,32,373,376,29,357,24,20,1.47
00428_006045.jpg,161,46,300,81,265,219,127,184,21,22,2.01
00429_006046.jpg,212,73,711,76,707,576,208,572,28,26,2.36
00430_006047.jpg,243,88,488,84,492,330,247,334,58,59,3.98
00431_006048.jpg,157,47,575,111,511,530,93,465,34,32,2.93
00432_006049.jpg,44,32,113,40,105,109,36,101,20,20,2.51
00433_006050.jpg,195,83,847,115,815,767,163,735,62,56,2.92
00434_006051.jpg,38,-4,202,18,178,182,15,159,7,6,1.48
00435_006052.jpg,213,23,455,0,478,242,236,265,48,47,5.71
00436_006053.jpg,133,21,282,32,271,181,122,170,62,59,4.91
00437_006054.jpg,249,102,1036,58,1081,844,294,889,26,27,4.45
00438_006055.jpg,146,116,757,89,784,700,174,727,26,25,2.35
00439_006056.jpg,22,17,171,14,175,164,25,167,36,35,4.24
00440_006057.jpg,148,71,851,78,844,780,141,773,26,25,1.84
00441_006058.jpg,26,114,610,102,622,686,38,698,22,16,15.75
00442_006059.jpg,19,18,180,12,186,173,25,179,41,36,7.88
00443_006060.jpg,15,40,126,9,157,121,45,151,36,36,4.03
00444_006061.jpg,6,-17,167,-45,195,114,35,143,27,29,2.36
00445_006062.jpg,55,209,716,124,801,785,140,870,52,52,3.62
00446_006063.jpg,83,1,326,32,296,275,53,244,28,31,4.86
00447_006064.jpg,23,-19,338,8,311,323,-3,295,29,31,2.63
00448_006065.jpg,197,-16,569,27,525,399,153,355,17,20,2.21
00449_006066.jpg,21,5,210,12,203,200,14,193,41,40,3.59
00450_006067.jpg,60,-53,307,45,208,292,-38,193,70,58,7.47
00451_006068.jpg,49,18,142,16,144,109,51,111,33,29,2.96
00452_006069.jpg,320,189,708,228,668,616,280,576,66,61,4.94
00453_006070.jpg,-3,41,206,-9,257,199,47,251,25,25,2.30
00454_006071.jpg,99,144,872,136,881,909,108,917,37,41,4.93
00455_006072.jpg,120,-12,416,51,353,347,57,283,16,18,2.39
00456_006073.jpg,126,94,767,34,827,676,185,735,41,40,4.73
00457_006074.jpg,140,148,846,38,957,744,251,854,26,20,1.94
00458_006075.jpg,32,107,749,142,715,858,-1,824,34,30,2.92
00459_006076.jpg,126,11,428,-4,444,298,142,314,26,34,4.47
00460_006077.jpg,99,-25,396,7,364,304,67,271,35,32,10.99
00461_006078.jpg,151,194,627,217,604,693,128,669,36,35,4.28
00462_006079.jpg,20,25,143,14,154,138,30,148,76,73,6.08
00463_006080.jpg,43,-5,212,33,172,202,4,163,38,37,3.45
00464_006081.jpg,102,58,632,-19,711,511,180,589,51,52,5.09
00465_006082.jpg,33,37,229,52,215,248,18,234,29,28,2.83
00466_006083.jpg,19,6,191,14,183,185,12,178,32,31,5.63
00467_006084.jpg,92,101,497,29,568,434,163,505,51,47,4.64
00468_006085.jpg,-76,28,202,-32,264,246,-14,307,64,58,2.60
00469_006086.jpg,107,57,381,63,375,337,101,332,72,64,3.81
00470_006087.jpg,287,92,633,119,606,465,261,438,41,36,4.28
00471_006088.jpg,147,93,495,-23,612,323,265,441,37,45,7.71
00472_006089.jpg,57,-20,371,98,252,412,-61,293,26,29,11.76
00473_006090.jpg,91,23,803,-1,828,711,115,735,62,63,6.26
00474_006091.jpg,-54,-9,320,-64,375,311,0,365,62,57,6.02
00475_006092.jpg,38,10,126,14,122,103,33,98,18,24,2.20
00476_006093.jpg,95,32,360,33,359,298,94,297,26,27,3.42
00477_006094.jpg,31,11,161,22,151,152,21,142,19,22,2.16
00478_006095.jpg,92,23,211,17,216,137,97,142,27,28,1.95
00479_006096.jpg,21,0,236,12,224,227,9,215,43,36,5.28
00480_006097.jpg,42,46,657,-45,750,568,135,661,50,38,5.96
00481_006098.jpg,171,178,715,134,759,678,215,722,43,37,3.09
00482_006099.jpg,33,-13,247,20,213,235,-1,201,21,20,1.81
00483_006100.jpg,8,-1,209,-3,211,197,10,199,81,68,8.95
00484_006101.jpg,158,35,443,-8,487,276,202,320,61,56,5.06
00485_006102.jpg,-164,687,174,-130,992,208,653,1026,26,29,3.99
00486_006103.jpg,33,27,138,27,138,133,33,133,9,6,2.03
00487_006104.jpg,-3,55,264,79,239,347,-27,322,8,9,2.04
00488_006105.jpg,-18,-36,395,-47,407,367,-7,378,30,31,2.84
00489_006106.jpg,56,-57,425,34,333,403,-35,311,50,46,7.14
00490_006107.jpg,43,135,776,142,769,875,36,868,23,25,5.12
00491_006108.jpg,55,235,555,103,687,603,187,736,42,42,2.55
00492_006109.jpg,-11,81,409,80,410,501,-10,502,38,41,5.13
00493_006110.jpg,47,14,701,-5,720,647,67,667,30,34,5.21
00494_006111.jpg,27,22,166,20,168,159,29,161,28,30,4.66
00495_006112.jpg,0,-65,453,-31,419,420,-33,386,35,30,3.64
00496_006113.jpg,41,25,214,18,221,191,48,198,28,28,1.72
00497_006114.jpg,22,24,164,13,175,155,33,166,22,21,2.24
00498_006115.jpg,16,7,193,3,197,180,20,184,22,27,6.04
00499_006116.jpg,44,47,162,26,183,144,65,165,37,30,3.98
00500_006117.jpg,218,31,402,7,426,192,242,216,17,16,2.23
00501_006118.jpg,174,143,1042,42,1143,909,275,1010,59,59,3.69
00502_006119.jpg,107,0,525,35,490,454,71,418,63,60,3.34
00503_006120.jpg,98,-6,238,3,228,143,88,133,48,39,6.21
00504_006121.jpg,221,59,369,67,361,214,214,206,81,71,4.03
00505_006122.jpg,97,124,615,148,591,666,73,642,59,51,6.04
00506_006123.jpg,-95,-86,618,-138,670,576,-44,628,40,39,5.23
00507_006124.jpg,288,45,779,47,777,539,286,537,51,47,5.26
00508_006125.jpg,-51,0,1015,76,938,1143,-128,1065,34,36,3.46
00509_006126.jpg,324,217,724,235,706,634,306,617,47,43,5.22
00510_006127.jpg,196,147,285,144,288,233,199,236,26,30,2.22
00511_006128.jpg,79,160,410,189,381,520,50,491,26,29,2.69
00512_006129.jpg,-30,166,681,117,729,829,17,877,28,28,2.75
00513_006130.jpg,34,77,331,94,313,391,16,374,30,34,3.41
00514_006131.jpg,141,62,926,139,850,925,64,848,34,33,2.60
00515_006132.jpg,35,47,198,14,230,177,68,209,40,34,3.55
00516_006133.jpg,26,15,136,22,129,132,19,125,30,26,2.47
00517_006134.jpg,369,88,510,106,493,247,351,230,21,21,1.24
00518_006135.jpg,31,38,115,28,125,113,40,122,15,21,2.61
00519_006136.jpg,27,-29,243,20,194,236,-21,186,45,32,10.74
00520_006137.jpg,32,81,616,85,611,669,28,665,27,26,2.83
00521_006138.jpg,-132,33,286,11,307,430,-110,451,49,47,5.82
00522_006139.jpg,28,7,217,5,218,194,29,196,49,45,5.35
00523_006140.jpg,-1,17,217,-9,243,209,25,235,36,35,4.02
00524_006141.jpg,-2,50,925,0,975,927,47,977,43,40,4.40
00525_006142.jpg,181,-24,404,33,346,256,123,198,65,63,5.18
00526_006143.jpg,21,1,178,16,163,173,7,158,21,23,2.17
00527_006144.jpg,-22,28,1116,85,1060,1224,-78,1168,29,26,2.08
00528_006145.jpg,406,1,580,18,563,192,389,175,27,27,2.86
00529_006146.jpg,20,-7,361,-2,356,339,14,334,35,33,3.39
00530_006147.jpg,21,55,339,37,356,355,39,372,30,32,4.96
00531_006148.jpg,467,65,773,72,766,378,460,371,30,33,2.48
00532_006149.jpg,154,163,289,166,286,301,151,298,21,23,2.42
00533_006150.jpg,144,34,1073,-1,1109,928,179,964,49,55,5.76
00534_006151.jpg,29,-19,439,6,412,416,2,390,41,41,4.54
00535_006152.jpg,166,73,612,84,601,530,155,519,32,35,4.92
00536_006153.jpg,-11,55,165,19,200,196,24,231,26,26,4.99
00537_006154.jpg,-44,10,612,106,516,764,-140,668,41,43,2.40
00538_006155.jpg,17,-8,228,-5,225,205,14,202,16,17,2.03
00539_006156.jpg,28,-7,220,18,193,210,1,184,44,41,5.78
00540_006157.jpg,4,2,246,-6,255,234,13,244,43,40,6.51
00541_006158.jpg,51,69,323,74,318,346,46,342,54,51,6.29
00542_006159.jpg,35,5,173,22,156,161,17,143,12,19,2.70
00543_006160.jpg,127,-6,888,-173,1055,588,294,755,44,36,5.96
00544_006161.jpg,5,207,312,-15,534,291,228,513,26,26,3.46
00545_006162.jpg,-21,106,305,97,314,423,-12,432,27,23,3.17
00546_006163.jpg,3,112,905,188,829,1090,-73,1014,45,50,4.29
00547_006164.jpg,71,160,896,110,946,935,121,985,52,50,4.02
00548_006165.jpg,206,74,618,39,654,451,242,487,28,30,3.51
00549_006166.jpg,66,107,434,137,404,504,36,474,24,23,3.18
00550_006167.jpg,187,162,366,216,312,395,133,341,14,8,1.71
00551_006168.jpg,32,3,228,18,214,214,18,199,60,57,2.67
00552_006169.jpg,205,26,993,50,968,838,180,814,69,57,2.74
00553_006170.jpg,73,154,675,59,770,661,168,756,55,52,4.08
00554_006171.jpg,73,98,150,62,186,139,109,175,12,14,1.90
00555_006172.jpg,220,121,356,144,333,279,197,257,28,23,4.75
00556_006173.jpg,22,5,502,20,487,500,7,485,25,25,1.62
00557_006174.jpg,14,-14,194,0,180,180,0,165,11,11,2.70
00558_006175.jpg,30,25,176,17,184,162,39,171,28,35,2.63
00559_006176.jpg,36,9,310,10,309,284,35,283,56,46,4.09
00560_006177.jpg,39,23,189,32,181,182,30,173,17,19,2.99
00561_006178.jpg,-47,-11,75,-2,65,121,-57,111,15,17,2.48
00562_006179.jpg,35,42,104,30,116,99,47,111,59,54,3.71
00563_006180.jpg,22,98,694,116,675,788,3,770,55,51,4.95
00564_006181.jpg,36,43,113,35,121,112,44,120,57,62,8.44
00565_006182.jpg,252,123,906,169,860,823,206,777,33,33,4.55
00566_006183.jpg,22,21,141,18,144,137,25,140,14,10,3.50
00567_006184.jpg,49,54,251,43,263,245,61,256,27,27,2.64
00568_006185.jpg,95,135,320,149,306,375,81,361,27,29,1.25
00569_006186.jpg,32,-1,198,19,178,185,11,165,30,29,2.62
00570_006187.jpg,-43,74,292,47,319,383,-16,410,63,57,3.06
00571_006188.jpg,-6,0,273,-19,293,260,13,280,23,27,2.45
00572_006189.jpg,259,46,384,39,391,164,266,171,27,30,4.99
00573_006190.jpg,60,9,173,12,170,126,57,123,26,28,2.66
00574_006191.jpg,31,25,138,25,138,132,31,132,15,18,2.82
00575_006192.jpg,151,-81,447,-44,410,251,114,214,19,22,2.31
00576_006193.jpg,255,170,728,146,753,618,280,643,53,47,4.55
00577_006194.jpg,166,24,536,96,464,467,94,395,30,36,11.80
00578_006195.jpg,31,32,139,26,144,134,37,139,26,27,2.88
00579_006196.jpg,-13,588,593,573,608,1180,2,1195,28,27,4.62
00580_006197.jpg,182,-6,1065,71,987,954,103,876,58,60,4.76
00581_006198.jpg,54,21,134,49,105,129,25,101,18,22,2.76
00582_006199.jpg,400,96,780,81,795,461,415,476,74,68,6.09
00583_006200.jpg,324,-64,1169,248,856,1093,11,780,53,55,4.76
00584_006201.jpg,-18,-27,304,-31,308,291,-14,295,36,34,4.11
00585_006202.jpg,30,23,127,21,129,118,32,120,22,23,2.64
00586_006203.jpg,-161,84,628,-24,737,765,-52,874,46,46,5.92
00587_006204.jpg,152,110,474,55,529,377,207,432,38,34,4.14
00588_006205.jpg,66,15,228,32,211,195,49,177,51,52,4.49
00589_006206.jpg,114,144,513,104,553,502,155,543,34,31,2.31
00590_006207.jpg,145,270,276,256,290,387,160,401,18,19,1.70
00591_006208.jpg,255,8,532,48,491,324,215,284,40,37,4.06
00592_006209.jpg,34,26,140,26,140,132,34,132,29,26,2.42
00593_006210.jpg,28,47,192,0,240,162,76,211,40,38,4.45
00594_006211.jpg,206,61,305,65,301,165,201,161,5,3,2.79
00595_006212.jpg,86,166,668,248,586,830,4,748,32,29,3.32
00596_006213.jpg,-17,3,278,-27,309,268,14,299,27,28,2.28
00597_006214.jpg,-20,99,478,59,518,559,18,598,76,71,7.02
00598_006215.jpg,338,45,645,34,656,341,348,352,66,59,3.21
00599_006216.jpg,455,41,729,39,731,313,457,315,35,34,2.63
00600_006217.jpg,-19,-81,109,-46,75,83,-54,48,24,27,2.70
00601_006218.jpg,81,-10,1022,35,976,975,36,930,26,28,1.13
00602_006219.jpg,40,0,161,9,152,130,31,121,18,20,1.75
00603_006220.jpg,76,10,246,-3,261,166,91,180,30,32,4.19
00604_006221.jpg,-10,-64,374,-20,330,363,-54,319,56,58,5.27
00605_006222.jpg,-15,6,241,-28,276,229,19,263,40,41,4.59
00606_006223.jpg,80,57,488,64,482,472,73,465,38,37,4.64
00607_006224.jpg,-41,114,657,66,705,766,6,814,48,43,4.27
00608_006225.jpg,19,42,111,11,142,103,50,134,26,28,2.66
00609_006226.jpg,14,40,175,11,205,173,43,202,28,28,3.04
00610_006227.jpg,-84,-20,329,-93,402,320,-11,393,33,27,2.69
00611_006228.jpg,-31,-42,334,-54,346,312,-19,324,60,59,4.82
00612_006229.jpg,114,84,244,79,249,209,118,214,67,68,8.42
00613_006230.jpg,208,166,443,141,468,377,232,401,10,8,3.64
00614_006231.jpg,49,14,289,18,285,258,45,254,28,28,4.49
00615_006232.jpg,41,9,173,34,148,167,16,142,18,19,1.43
00616_006233.jpg,35,22,137,32,127,134,25,124,21,25,2.02
00617_006234.jpg,20,0,208,8,200,196,11,187,28,13,9.27
00618_006235.jpg,204,2,390,27,365,213,179,188,17,20,1.73
00619_006236.jpg,197,240,642,180,701,624,257,684,28,29,5.10
00620_006237.jpg,5,16,227,-4,247,218,25,238,3,5,1.90
00621_006238.jpg,89,7,891,-3,902,799,99,810,31,31,2.34
00622_006239.jpg,4,99,659,-46,805,607,151,754,26,34,5.04
00623_006241.jpg,297,2,800,86,717,589,213,505,28,32,3.78
00624_006242.jpg,-76,66,285,-89,441,271,80,428,31,24,5.17
00625_006243.jpg,43,30,116,39,107,112,34,103,30,29,2.72
00626_006244.jpg,37,11,168,29,151,159,20,142,35,29,2.43
00627_006245.jpg,202,80,758,91,747,648,190,637,41,44,3.57
00628_006246.jpg,35,11,292,0,303,257,46,268,33,29,4.03
00629_006247.jpg,-136,121,684,-79,885,742,63,942,46,43,2.92
00630_006248.jpg,0,15,176,-4,197,171,20,192,19,19,1.77
00631_006249.jpg,144,79,589,35,633,480,188,524,38,33,4.99
00632_006250.jpg,10,7,171,0,179,161,18,169,3,3,1.25
00633_006251.jpg,42,24,120,38,107,116,29,102,26,26,1.93
00634_006252.jpg,84,31,210,13,228,140,101,157,95,76,4.67
00635_006253.jpg,206,90,820,200,710,814,96,704,28,29,2.81
00636_006254.jpg,70,51,235,35,251,201,85,216,29,28,1.97
00637_006255.jpg,269,97,757,153,701,641,213,586,50,45,3.55
00638_006256.jpg,350,77,575,105,547,330,322,302,18,22,2.06
00639_006257.jpg,130,132,563,93,602,526,169,565,28,30,6.11
00640_006258.jpg,36,35,109,32,112,105,39,108,74,67,5.31
00641_006259.jpg,100,28,189,34,183,123,94,117,33,41,5.16
00642_006260.jpg,23,6,964,-17,988,923,47,947,23,25,3.16
00643_006261.jpg,73,74,403,104,373,435,43,405,37,35,4.22
00644_006262.jpg,335,17,777,23,771,466,329,460,35,35,6.48
00645_006263.jpg,23,66,1010,9,1068,996,80,1054,36,37,4.65
00646_006264.jpg,331,20,908,30,898,606,321,597,28,31,3.21
00647_006265.jpg,51,19,155,37,137,142,32,123,31,28,4.08
00648_006266.jpg,31,49,111,28,132,108,52,130,1,1,0.50
00649_006267.jpg,-6,48,185,30,203,222,11,240,28,30,4.03
00650_006268.jpg,6,41,103,12,132,109,34,138,29,27,2.73
00651_006269.jpg,40,33,117,35,115,112,38,110,3,3,1.14
00652_006270.jpg,-120,260,606,121,745,847,19,987,31,31,2.18
00653_006271.jpg,6,0,277,-9,287,261,16,271,26,30,2.80
00654_006272.jpg,300,78,918,258,737,876,119,695,33,28,1.61
00655_006273.jpg,40,9,170,27,152,158,21,139,76,76,8.07
00656_006274.jpg,35,9,149,29,129,142,16,122,22,23,2.14
00657_006275.jpg,158,76,396,69,404,307,166,315,23,29,2.29
00658_006276.jpg,37,34,114,34,114,111,37,111,74,64,4.25
00659_006277.jpg,20,15,173,12,177,165,24,169,50,51,4.53
00660_006278.jpg,218,21,409,15,415,205,224,211,25,27,2.23
00661_006279.jpg,-87,73,885,144,814,1118,-158,1046,33,29,2.55
00662_006280.jpg,-17,-1,1026,108,916,1151,-127,1041,26,26,3.97
00663_006281.jpg,47,167,684,114,736,752,99,804,29,33,3.20
00664_006282.jpg,121,6,528,21,513,427,106,413,61,56,3.24
00665_006283.jpg,3,105,430,52,483,480,55,532,39,29,2.86
00666_006284.jpg,12,87,386,142,331,517,-42,462,44,33,3.56
00667_006285.jpg,318,-36,1128,106,984,916,174,773,68,59,4.33
00668_006286.jpg,242,-4,407,-6,409,158,244,160,26,28,2.54
00669_006287.jpg,7,42,136,10,168,139,40,171,21,23,2.59
00670_006288.jpg,107,5,330,19,316,243,93,229,17,21,1.32
00671_006289.jpg,33,-14,496,-48,530,413,68,448,26,25,3.06
00672_006290.jpg,243,43,368,62,349,188,223,169,9,7,2.12
00673_006291.jpg,112,28,343,22,349,253,118,259,86,71,6.61
00674_006292.jpg,152,98,315,123,290,285,128,261,49,42,3.27
00675_006293.jpg,77,4,365,49,319,337,31,292,57,54,4.13
00676_006294.jpg,96,11,193,46,158,143,61,107,29,26,7.97
00677_006295.jpg,58,23,836,98,762,875,-15,801,48,39,4.75
00678_006296.jpg,-30,3,215,-6,225,239,-20,249,36,37,3.75
00679_006297.jpg,-1,-7,257,-14,264,244,5,251,28,26,1.79
00680_006298.jpg,12,7,193,3,196,184,15,187,26,27,2.41
00681_006299.jpg,109,13,248,23,239,162,100,152,16,20,2.38
00682_006300.jpg,11,117,983,94,1005,1066,34,1088,21,24,2.13
00683_006301.jpg,-64,83,1152,45,1191,1262,-26,1301,35,35,3.74
00684_006302.jpg,2,15,209,-7,232,198,26,222,22,23,2.13
00685_006303.jpg,55,57,909,0,966,854,112,911,23,26,2.40
00686_006304.jpg,7,2,230,-1,234,221,11,225,30,28,2.50
00687_006305.jpg,604,18,1022,111,930,529,511,436,63,60,4.23
00688_006306.jpg,-88,17,221,-33,272,276,-37,327,38,39,3.96
00689_006307.jpg,35,21,146,28,139,139,28,133,3,4,0.91
00690_006308.jpg,96,200,263,138,325,305,158,367,20,20,1.33
00691_006309.jpg,254,117,914,124,907,784,247,777,73,63,7.08
00692_006310.jpg,302,69,651,76,644,425,295,419,29,27,1.81
00693_006311.jpg,-9,-111,455,-34,378,429,-85,353,47,35,3.98
00694_006312.jpg,46,9,390,-11,412,332,67,354,22,26,4.89
00695_006313.jpg,119,-28,578,47,501,507,42,430,43,36,4.58
00696_006314.jpg,7,16,195,-4,216,183,28,204,21,22,3.20
00697_006315.jpg,-29,-129,515,-234,620,311,74,415,24,28,2.29
00698_006316.jpg,209,39,734,-30,803,494,279,563,58,54,3.95
00699_006317.jpg,229,-48,450,-50,452,170,231,172,36,36,3.27
00700_006318.jpg,-56,55,234,13,276,304,-14,346,27,27,5.10
00701_006319.jpg,126,38,237,34,241,146,130,150,28,41,9.13
00702_006320.jpg,28,24,145,22,147,139,30,141,18,19,1.85
00703_006321.jpg,26,-1,194,11,181,179,13,166,23,26,2.74
00704_006322.jpg,64,24,138,18,144,92,70,98,19,19,1.96
00705_006323.jpg,54,-5,287,10,271,243,38,226,35,30,2.43
00706_006324.jpg,264,123,464,103,484,303,284,323,29,34,4.37
00707_006325.jpg,25,9,217,13,214,205,22,202,29,28,2.73
00708_006326.jpg,-90,151,265,-87,504,268,148,507,4,3,1.16
00709_006327.jpg,-21,51,104,5,150,132,24,177,35,29,2.76
00710_006328.jpg,2,38,448,29,457,475,11,484,43,45,3.89
00711_006329.jpg,154,41,718,56,704,621,139,606,53,54,4.13
00712_006330.jpg,33,40,92,32,100,91,41,99,22,24,2.31
00713_006331.jpg,29,19,170,23,166,165,25,161,38,31,4.80
00714_006332.jpg,30,33,124,25,132,119,37,127,31,29,4.70
00715_006333.jpg,117,78,310,70,318,263,125,271,24,25,2.97
00716_006334.jpg,-90,90,858,96,852,1045,-96,1039,45,47,3.88
00717_006335.jpg,8,1,227,-9,238,209,19,220,28,34,4.43
00718_006336.jpg,3,23,135,1,157,132,26,154,78,68,5.99
00719_006337.jpg,9,6,209,-12,227,187,27,206,52,44,5.06
00720_006338.jpg,120,329,868,282,915,1030,167,1077,60,50,3.59
00721_006339.jpg,83,-329,1345,91,924,1353,-337,932,60,56,5.04
00722_006340.jpg,-16,2,286,-28,317,274,13,305,46,43,5.98
00723_006341.jpg,186,50,383,54,379,251,182,247,25,28,5.84
00724_006342.jpg,166,11,366,30,347,231,147,212,42,45,4.79
00725_006343.jpg,72,-16,837,106,714,872,-51,748,25,31,8.32
00726_006344.jpg,226,190,646,225,611,645,191,610,32,32,4.36
00727_006345.jpg,176,27,437,52,412,313,151,288,24,29,2.40
00728_006346.jpg,25,45,124,20,149,119,50,144,64,60,9.07
00729_006347.jpg,298,9,493,44,459,239,264,205,22,22,1.85
00730_006348.jpg,-18,9,304,-24,337,298,15,331,35,39,3.57
00731_006349.jpg,78,17,295,19,293,236,76,234,33,42,5.14
00732_006350.jpg,-63,-40,717,-201,878,579,97,740,53,47,4.09
00733_006351.jpg,-74,56,262,-84,403,251,67,393,40,32,3.71
00734_006352.jpg,28,29,128,21,136,120,36,128,32,33,3.40
00735_006353.jpg,-134,93,716,-55,865,795,14,944,51,48,6.90
00736_006354.jpg,5,25,172,0,197,167,31,192,42,31,3.31
00737_006355.jpg,22,24,173,18,180,169,29,175,71,64,4.97
00738_006356.jpg,94,37,444,50,431,400,82,387,35,42,4.24
00739_006357.jpg,196,39,494,70,463,368,165,337,13,17,2.27
00740_006358.jpg,-33,120,1099,76,1144,1209,10,1253,32,27,1.38
00741_006359.jpg,25,22,167,17,172,159,30,164,18,20,1.79
00742_006360.jpg,302,96,521,118,499,337,280,315,64,58,7.44
00743_006361.jpg,72,91,456,58,489,441,106,474,22,28,1.26
00744_006362.jpg,25,34,208,41,201,224,18,217,17,19,2.07
00745_006363.jpg,38,3,228,25,206,215,16,193,31,32,2.90
00746_006364.jpg,44,0,208,28,180,192,16,164,51,59,8.37
00747_006365.jpg,-10,11,235,29,217,275,-28,257,26,26,5.89
00748_006366.jpg,128,78,1004,100,982,977,105,955,41,43,4.76
00749_006367.jpg,-108,1,439,117,324,665,-223,550,39,33,5.32
00750_006368.jpg,159,8,500,9,499,351,158,350,35,35,3.52
00751_006369.jpg,37,48,258,33,273,254,53,269,41,39,4.75
00752_006370.jpg,62,14,441,48,408,427,29,393,33,37,3.06
00753_006371.jpg,-40,-31,321,-65,355,295,-6,329,37,33,4.26
00754_006372.jpg,-8,69,500,-49,619,459,110,578,28,26,4.96
00755_006373.jpg,15,20,149,11,158,146,23,154,30,32,3.49
00756_006374.jpg,30,36,115,24,127,109,42,121,16,12,4.34
00757_006375.jpg,15,42,118,6,155,109,52,145,23,26,2.69
00758_006376.jpg,190,29,478,46,461,333,173,317,61,56,4.64
00759_006377.jpg,19,-27,306,3,275,290,-11,259,2,2,1.03
00760_006378.jpg,20,32,767,47,752,794,5,779,27,32,3.47
00761_006379.jpg,14,194,245,96,342,327,111,425,27,28,1.67
00762_006380.jpg,104,55,401,46,411,342,114,352,24,27,2.79
00763_006381.jpg,21,28,155,13,170,147,36,162,12,10,2.42
00764_006382.jpg,527,182,867,269,780,609,441,522,28,26,2.40
00765_006383.jpg,20,6,192,8,190,181,18,179,88,76,7.66
00766_006384.jpg,125,24,352,-1,378,224,152,250,52,54,5.19
00767_006385.jpg,141,75,836,110,801,805,106,770,42,40,3.73
00768_006386.jpg,180,-15,767,105,646,692,59,571,55,56,4.40
00769_006387.jpg,70,-187,678,-63,554,543,-53,420,54,50,4.38
00770_006388.jpg,36,-14,228,32,181,224,-10,177,8,11,4.55
00771_006389.jpg,229,150,348,128,370,247,251,269,25,24,2.77
00772_006390.jpg,207,50,315,77,288,185,180,158,33,32,2.26
00773_006391.jpg,37,45,102,32,115,97,50,110,49,51,4.37
00774_006392.jpg,155,-16,632,-20,635,455,159,459,44,45,4.34
00775_006393.jpg,23,11,176,16,172,169,19,165,26,35,2.33
00776_006394.jpg,16,-9,220,21,189,225,-14,194,44,42,3.58
00777_006395.jpg,150,25,528,10,543,388,165,403,58,65,8.24
00778_006396.jpg,30,25,133,22,136,126,33,129,22,26,6.09
00779_006397.jpg,188,52,664,52,664,528,188,528,54,54,5.40
00780_006398.jpg,119,111,234,127,219,242,104,226,12,8,2.75
00781_006399.jpg,155,95,317,154,257,316,95,257,24,23,2.17
00782_006400.jpg,-33,108,753,88,773,875,-13,895,29,29,2.12
00783_006401.jpg,5,143,823,-38,1005,779,187,961,33,37,5.21
00784_006402.jpg,26,-5,234,16,212,223,4,201,28,26,2.10
00785_006403.jpg,34,39,352,8,382,326,64,357,69,59,4.24
00786_006404.jpg,9,25,160,-1,187,150,35,177,25,22,1.50
00787_006405.jpg,28,5,174,22,156,168,11,151,19,27,3.83
00788_006406.jpg,39,32,116,34,114,111,37,109,40,35,5.24
00789_006407.jpg,5,-24,245,-38,259,201,19,215,8,5,1.32
00790_006408.jpg,-60,-81,711,-105,736,666,-36,690,45,43,3.30
00791_006409.jpg,-11,113,342,64,391,417,38,467,49,52,4.00
00792_006410.jpg,22,16,188,8,196,174,30,182,38,44,5.90
00793_006411.jpg,219,97,510,78,530,369,238,389,29,29,3.77
00794_006412.jpg,210,30,922,245,707,957,-4,742,51,52,3.37
00795_006413.jpg,39,4,177,32,149,170,11,142,66,67,5.11
00796_006414.jpg,82,10,360,-1,372,276,94,289,45,41,4.90
